match_id,season,date,team,opponent,is_home,goals_for,goals_against,xg_for,xg_against,shots_for,shots_against,poss,prob_book_home,prob_book_draw,prob_book_away,result
1,2022-2023,2022-08-05,Arsenal,Crystal Palace,0,2,0,1.0,1.2,2,2,44,0.2187949333045882,0.2666245233758237,0.514580543319588,A
1,2022-2023,2022-08-05,Crystal Palace,Arsenal,1,0,2,1.2,1.0,2,2,56,0.2187949333045882,0.2666245233758237,0.514580543319588,A
2,2022-2023,2022-08-06,Southampton,Tottenham Hotspur,0,1,4,0.5,1.5,2,8,42,0.7092247549051869,0.1807652773672755,0.1100099677275376,H
2,2022-2023,2022-08-06,Tottenham Hotspur,Southampton,1,4,1,1.5,0.5,8,2,58,0.7092247549051869,0.1807652773672755,0.1100099677275376,H
3,2022-2023,2022-08-06,Fulham,Liverpool,1,2,2,1.2,1.2,2,3,33,0.0838221381267738,0.1617786187322611,0.754399243140965,D
3,2022-2023,2022-08-06,Liverpool,Fulham,0,2,2,1.2,1.2,3,2,67,0.0838221381267738,0.1617786187322611,0.754399243140965,D
4,2022-2023,2022-08-06,Aston Villa,Bournemouth,0,0,2,0.7,0.6,2,3,65,0.251382391994474,0.2768112466759959,0.4718063613295301,H
4,2022-2023,2022-08-06,Bournemouth,Aston Villa,1,2,0,0.6,0.7,3,2,35,0.251382391994474,0.2768112466759959,0.4718063613295301,H
5,2022-2023,2022-08-06,Newcastle United,Nottingham Forest,1,2,0,1.7,0.3,9,0,61,0.5691412766432455,0.255202138281313,0.1756565850754413,H
5,2022-2023,2022-08-06,Nottingham Forest,Newcastle United,0,0,2,0.3,1.7,0,9,39,0.5691412766432455,0.255202138281313,0.1756565850754413,H
6,2022-2023,2022-08-06,Chelsea,Everton,0,1,0,1.5,0.7,5,3,62,0.165668555515531,0.2432424007315249,0.5910890437529441,A
6,2022-2023,2022-08-06,Everton,Chelsea,1,0,1,0.7,1.5,3,5,38,0.165668555515531,0.2432424007315249,0.5910890437529441,A
7,2022-2023,2022-08-06,Leeds United,Wolverhampton Wanderers,1,2,1,0.8,1.3,4,6,40,0.4171449127409041,0.2865531853225154,0.2963019019365804,H
7,2022-2023,2022-08-06,Wolverhampton Wanderers,Leeds United,0,1,2,1.3,0.8,6,4,60,0.4171449127409041,0.2865531853225154,0.2963019019365804,H
8,2022-2023,2022-08-07,Manchester City,West Ham United,0,2,0,2.2,0.5,1,1,75,0.1118885241965531,0.1848907266762163,0.7032207491272306,A
8,2022-2023,2022-08-07,West Ham United,Manchester City,1,0,2,0.5,2.2,1,1,25,0.1118885241965531,0.1848907266762163,0.7032207491272306,A
9,2022-2023,2022-08-07,Brighton & Hove Albion,Manchester United,0,2,1,1.5,1.4,4,5,38,0.5912144751460153,0.234263905592988,0.1745216192609966,A
9,2022-2023,2022-08-07,Manchester United,Brighton & Hove Albion,1,1,2,1.4,1.5,5,4,62,0.5912144751460153,0.234263905592988,0.1745216192609966,A
10,2022-2023,2022-08-07,Brentford,Leicester City,0,2,2,0.8,0.6,3,5,44,0.4728141890194445,0.2599621492163069,0.2672236617642484,D
10,2022-2023,2022-08-07,Leicester City,Brentford,1,2,2,0.6,0.8,5,3,56,0.4728141890194445,0.2599621492163069,0.2672236617642484,D
11,2022-2023,2022-08-13,Bournemouth,Manchester City,0,0,4,0.1,1.7,1,7,33,0.9005469370905356,0.0719171084868885,0.0275359544225759,H
11,2022-2023,2022-08-13,Manchester City,Bournemouth,1,4,0,1.7,0.1,7,1,67,0.9005469370905356,0.0719171084868885,0.0275359544225759,H
12,2022-2023,2022-08-13,Aston Villa,Everton,1,2,1,2.3,1.6,3,4,57,0.5288133880171998,0.2747805451610904,0.1964060668217096,H
12,2022-2023,2022-08-13,Everton,Aston Villa,0,1,2,1.6,2.3,4,3,43,0.5288133880171998,0.2747805451610904,0.1964060668217096,H
13,2022-2023,2022-08-13,Brighton & Hove Albion,Newcastle United,1,0,0,1.5,0.2,5,1,54,0.3925836838055682,0.2961596211164813,0.3112566950779505,D
13,2022-2023,2022-08-13,Newcastle United,Brighton & Hove Albion,0,0,0,0.2,1.5,1,5,46,0.3925836838055682,0.2961596211164813,0.3112566950779505,D
14,2022-2023,2022-08-13,Fulham,Wolverhampton Wanderers,0,0,0,1.5,0.9,2,1,41,0.4059232055991971,0.2939729854645871,0.3001038089362156,D
14,2022-2023,2022-08-13,Wolverhampton Wanderers,Fulham,1,0,0,0.9,1.5,1,2,59,0.4059232055991971,0.2939729854645871,0.3001038089362156,D
15,2022-2023,2022-08-13,Leeds United,Southampton,0,2,2,1.8,1.2,5,4,57,0.4195059278895412,0.2745856982549725,0.3059083738554863,D
15,2022-2023,2022-08-13,Southampton,Leeds United,1,2,2,1.2,1.8,4,5,43,0.4195059278895412,0.2745856982549725,0.3059083738554863,D
16,2022-2023,2022-08-13,Arsenal,Leicester City,1,4,2,2.7,0.5,7,2,50,0.6166586899165339,0.2223229464811746,0.1610183636022913,H
16,2022-2023,2022-08-13,Leicester City,Arsenal,0,2,4,0.5,2.7,2,7,50,0.6166586899165339,0.2223229464811746,0.1610183636022913,H
17,2022-2023,2022-08-13,Brentford,Manchester United,1,4,0,1.6,0.9,7,4,34,0.2524961807555884,0.2698196969164513,0.4776841223279603,H
17,2022-2023,2022-08-13,Manchester United,Brentford,0,0,4,0.9,1.6,4,7,66,0.2524961807555884,0.2698196969164513,0.4776841223279603,H
18,2022-2023,2022-08-14,Chelsea,Tottenham Hotspur,1,2,2,1.6,1.0,3,5,63,0.4239462290930626,0.2812480854452999,0.2948056854616374,D
18,2022-2023,2022-08-14,Tottenham Hotspur,Chelsea,0,2,2,1.0,1.6,5,3,37,0.4239462290930626,0.2812480854452999,0.2948056854616374,D
19,2022-2023,2022-08-14,Nottingham Forest,West Ham United,1,1,0,1.3,2.1,6,3,43,0.2258288780380558,0.2646497387728787,0.5095213831890655,H
19,2022-2023,2022-08-14,West Ham United,Nottingham Forest,0,0,1,2.1,1.3,3,6,57,0.2258288780380558,0.2646497387728787,0.5095213831890655,H
20,2022-2023,2022-08-15,Crystal Palace,Liverpool,0,1,1,1.0,2.0,3,4,28,0.8038217122804888,0.1406885592781976,0.0554897284413135,D
20,2022-2023,2022-08-15,Liverpool,Crystal Palace,1,1,1,2.0,1.0,4,3,72,0.8038217122804888,0.1406885592781976,0.0554897284413135,D
21,2022-2023,2022-08-20,Aston Villa,Crystal Palace,0,1,3,0.9,2.6,5,8,49,0.3793507492711987,0.2982861700700919,0.3223630806587093,H
21,2022-2023,2022-08-20,Crystal Palace,Aston Villa,1,3,1,2.6,0.9,8,5,51,0.3793507492711987,0.2982861700700919,0.3223630806587093,H
22,2022-2023,2022-08-20,Everton,Nottingham Forest,1,1,1,1.5,1.0,8,5,49,0.4940165864794738,0.2720603191891699,0.2339230943313563,D
22,2022-2023,2022-08-20,Nottingham Forest,Everton,0,1,1,1.0,1.5,5,8,51,0.4940165864794738,0.2720603191891699,0.2339230943313563,D
23,2022-2023,2022-08-20,Arsenal,Bournemouth,0,3,0,1.3,0.3,6,1,57,0.1218869227080144,0.2043015679554264,0.673811509336559,A
23,2022-2023,2022-08-20,Bournemouth,Arsenal,1,0,3,0.3,1.3,1,6,43,0.1218869227080144,0.2043015679554264,0.673811509336559,A
24,2022-2023,2022-08-20,Leicester City,Southampton,1,1,2,0.3,0.9,1,3,62,0.5184560213215824,0.2425883748413486,0.2389556038370688,A
24,2022-2023,2022-08-20,Southampton,Leicester City,0,2,1,0.9,0.3,3,1,38,0.5184560213215824,0.2425883748413486,0.2389556038370688,A
25,2022-2023,2022-08-20,Tottenham Hotspur,Wolverhampton Wanderers,1,1,0,1.7,0.7,4,3,50,0.6800895961516259,0.2003622952972949,0.1195481085510791,H
25,2022-2023,2022-08-20,Wolverhampton Wanderers,Tottenham Hotspur,0,0,1,0.7,1.7,3,4,50,0.6800895961516259,0.2003622952972949,0.1195481085510791,H
26,2022-2023,2022-08-20,Brentford,Fulham,0,2,3,1.8,2.4,5,9,57,0.3906845489192098,0.2787362173799202,0.3305792337008698,H
26,2022-2023,2022-08-20,Fulham,Brentford,1,3,2,2.4,1.8,9,5,43,0.3906845489192098,0.2787362173799202,0.3305792337008698,H
27,2022-2023,2022-08-21,Chelsea,Leeds United,0,0,3,0.9,2.1,3,6,61,0.1667692105123008,0.2139563288999958,0.6192744605877033,H
27,2022-2023,2022-08-21,Leeds United,Chelsea,1,3,0,2.1,0.9,6,3,39,0.1667692105123008,0.2139563288999958,0.6192744605877033,H
28,2022-2023,2022-08-21,Manchester City,Newcastle United,0,3,3,2.1,1.8,10,5,69,0.1101108518526637,0.1900915038974414,0.6997976442498948,D
28,2022-2023,2022-08-21,Newcastle United,Manchester City,1,3,3,1.8,2.1,5,10,31,0.1101108518526637,0.1900915038974414,0.6997976442498948,D
29,2022-2023,2022-08-21,Brighton & Hove Albion,West Ham United,0,2,0,1.7,0.8,1,3,50,0.4168302440153844,0.2782907346187983,0.3048790213658172,A
29,2022-2023,2022-08-21,West Ham United,Brighton & Hove Albion,1,0,2,0.8,1.7,3,1,50,0.4168302440153844,0.2782907346187983,0.3048790213658172,A
30,2022-2023,2022-08-22,Liverpool,Manchester United,0,1,2,1.3,1.8,5,5,70,0.180998669801604,0.2210660156147185,0.5979353145836774,H
30,2022-2023,2022-08-22,Manchester United,Liverpool,1,2,1,1.8,1.3,5,5,30,0.180998669801604,0.2210660156147185,0.5979353145836774,H
31,2022-2023,2022-08-27,Bournemouth,Liverpool,0,0,9,0.3,3.3,2,12,31,0.8631323742735446,0.0958716079496632,0.0409960177767922,H
31,2022-2023,2022-08-27,Liverpool,Bournemouth,1,9,0,3.3,0.3,12,2,69,0.8631323742735446,0.0958716079496632,0.0409960177767922,H
32,2022-2023,2022-08-27,Manchester United,Southampton,0,1,0,1.1,1.4,4,4,51,0.2266098743154493,0.2400176252124467,0.5333725004721039,A
32,2022-2023,2022-08-27,Southampton,Manchester United,1,0,1,1.4,1.1,4,4,49,0.2266098743154493,0.2400176252124467,0.5333725004721039,A
33,2022-2023,2022-08-27,Brighton & Hove Albion,Leeds United,1,1,0,2.0,1.8,4,2,44,0.5055612606921412,0.2559347558584102,0.2385039834494487,H
33,2022-2023,2022-08-27,Leeds United,Brighton & Hove Albion,0,0,1,1.8,2.0,2,4,56,0.5055612606921412,0.2559347558584102,0.2385039834494487,H
34,2022-2023,2022-08-27,Brentford,Everton,1,1,1,2.1,1.1,5,7,58,0.4669595403024567,0.2764004978691153,0.2566399618284279,D
34,2022-2023,2022-08-27,Everton,Brentford,0,1,1,1.1,2.1,7,5,42,0.4669595403024567,0.2764004978691153,0.2566399618284279,D
35,2022-2023,2022-08-27,Arsenal,Fulham,1,2,1,2.6,0.8,8,3,71,0.7308503013312863,0.1677361347317706,0.1014135639369431,H
35,2022-2023,2022-08-27,Fulham,Arsenal,0,1,2,0.8,2.6,3,8,29,0.7308503013312863,0.1677361347317706,0.1014135639369431,H
36,2022-2023,2022-08-27,Chelsea,Leicester City,1,2,1,1.8,2.5,4,5,45,0.6744527061948824,0.1961960302072724,0.1293512635978452,H
36,2022-2023,2022-08-27,Leicester City,Chelsea,0,1,2,2.5,1.8,5,4,55,0.6744527061948824,0.1961960302072724,0.1293512635978452,H
37,2022-2023,2022-08-27,Crystal Palace,Manchester City,0,2,4,0.1,2.2,2,5,26,0.8049896594394074,0.1302619630729223,0.0647483774876703,H
37,2022-2023,2022-08-27,Manchester City,Crystal Palace,1,4,2,2.2,0.1,5,2,74,0.8049896594394074,0.1302619630729223,0.0647483774876703,H
38,2022-2023,2022-08-28,Nottingham Forest,Tottenham Hotspur,1,0,2,0.9,2.4,1,5,55,0.1352897846764809,0.2099324244979876,0.6547777908255314,A
38,2022-2023,2022-08-28,Tottenham Hotspur,Nottingham Forest,0,2,0,2.4,0.9,5,1,45,0.1352897846764809,0.2099324244979876,0.6547777908255314,A
39,2022-2023,2022-08-28,Aston Villa,West Ham United,1,0,1,0.5,0.6,3,2,58,0.4125942092796626,0.2812591279712489,0.3061466627490886,A
39,2022-2023,2022-08-28,West Ham United,Aston Villa,0,1,0,0.6,0.5,2,3,42,0.4125942092796626,0.2812591279712489,0.3061466627490886,A
40,2022-2023,2022-08-28,Newcastle United,Wolverhampton Wanderers,0,1,1,1.7,0.7,6,4,63,0.3529935505209194,0.2918366131966264,0.3551698362824541,D
40,2022-2023,2022-08-28,Wolverhampton Wanderers,Newcastle United,1,1,1,0.7,1.7,4,6,37,0.3529935505209194,0.2918366131966264,0.3551698362824541,D
41,2022-2023,2022-08-30,Chelsea,Southampton,0,1,2,1.1,1.1,4,5,67,0.1815005937444393,0.2339934125234683,0.5845059937320923,H
41,2022-2023,2022-08-30,Southampton,Chelsea,1,2,1,1.1,1.1,5,4,33,0.1815005937444393,0.2339934125234683,0.5845059937320923,H
42,2022-2023,2022-08-30,Brighton & Hove Albion,Fulham,0,1,2,1.4,0.7,2,3,61,0.2998200621981535,0.2883581282308195,0.4118218095710269,H
42,2022-2023,2022-08-30,Fulham,Brighton & Hove Albion,1,2,1,0.7,1.4,3,2,39,0.2998200621981535,0.2883581282308195,0.4118218095710269,H
