match_id,date,home_team,away_team,result,elo_home_before,elo_away_before,elo_diff_home
1,2022-08-05,Crystal Palace,Arsenal,A,1500.0,1500.0,0.0
2,2022-08-06,Tottenham Hotspur,Southampton,H,1500.0,1500.0,0.0
3,2022-08-06,Fulham,Liverpool,D,1500.0,1500.0,0.0
4,2022-08-06,Bournemouth,Aston Villa,H,1500.0,1500.0,0.0
5,2022-08-06,Newcastle United,Nottingham Forest,H,1500.0,1500.0,0.0
6,2022-08-06,Everton,Chelsea,A,1500.0,1500.0,0.0
7,2022-08-06,Leeds United,Wolverhampton Wanderers,H,1500.0,1500.0,0.0
8,2022-08-07,West Ham United,Manchester City,A,1500.0,1500.0,0.0
9,2022-08-07,Manchester United,Brighton & Hove Albion,A,1500.0,1500.0,0.0
10,2022-08-07,Leicester City,Brentford,D,1500.0,1500.0,0.0
11,2022-08-13,Manchester City,Bournemouth,H,1515.3284205038285,1509.6715794961715,5.656841007657022
12,2022-08-13,Aston Villa,Everton,H,1490.3284205038285,1484.6715794961715,5.656841007657022
13,2022-08-13,Brighton & Hove Albion,Newcastle United,D,1515.3284205038285,1509.6715794961715,5.656841007657022
14,2022-08-13,Wolverhampton Wanderers,Fulham,D,1490.3284205038285,1497.1715794961715,-6.843158992342978
15,2022-08-13,Southampton,Leeds United,D,1490.3284205038285,1509.6715794961715,-19.34315899234298
16,2022-08-13,Arsenal,Leicester City,H,1515.3284205038285,1497.1715794961715,18.15684100765702
17,2022-08-13,Brentford,Manchester United,H,1502.8284205038285,1484.6715794961715,18.15684100765702
18,2022-08-14,Chelsea,Tottenham Hotspur,D,1515.3284205038285,1509.6715794961715,5.656841007657022
19,2022-08-14,Nottingham Forest,West Ham United,H,1490.3284205038285,1484.6715794961715,5.656841007657022
20,2022-08-15,Liverpool,Crystal Palace,D,1502.8284205038285,1484.6715794961715,18.15684100765702
21,2022-08-20,Crystal Palace,Aston Villa,H,1488.1120049072902,1499.8076247542926,-11.69561984700249
22,2022-08-20,Everton,Nottingham Forest,D,1475.1923752457074,1499.8076247542926,-24.615249508585293
23,2022-08-20,Bournemouth,Arsenal,A,1500.1923752457074,1524.3879950927098,-24.19561984700249
24,2022-08-20,Leicester City,Southampton,A,1488.1120049072902,1488.1680202180803,-0.05601531079014421
25,2022-08-20,Tottenham Hotspur,Wolverhampton Wanderers,H,1512.6923752457074,1487.734612195441,24.957763050266294
26,2022-08-20,Fulham,Brentford,H,1499.765387804559,1511.8879950927098,-12.122607288150903
27,2022-08-21,Leeds United,Chelsea,H,1511.8319797819197,1512.3076247542926,-0.47564497237294745
28,2022-08-21,Newcastle United,Manchester City,D,1512.6923752457074,1524.8076247542926,-12.115249508585293
29,2022-08-21,West Ham United,Brighton & Hove Albion,A,1475.1923752457074,1512.3076247542926,-37.11524950858529
30,2022-08-22,Manchester United,Liverpool,H,1475.6120049072902,1499.3879950927098,-23.775990185419687
31,2022-08-27,Liverpool,Bournemouth,H,1488.893341888471,1485.701740121587,3.191601766884105
32,2022-08-27,Southampton,Manchester United,A,1503.4945285228928,1486.106658111529,17.387870411363792
33,2022-08-27,Brighton & Hove Albion,Leeds United,H,1526.3427394976786,1521.5198008362963,4.822938661382295
