match_id,season,date,team,opponent,is_home,result,goals_for,goals_against,points,prob_book_home,prob_book_draw,prob_book_away,goal_diff,xg_for,xg_against,xg_diff,rolling_xg_for_5,rolling_xg_against_5,rolling_xg_diff_5,rolling_points_5,rolling_goal_diff_5,rolling_home_points_5,rolling_away_points_5,rolling_home_goal_diff_5,rolling_away_goal_diff_5
1,2022-2023,2022-08-05,Arsenal,Crystal Palace,0,A,2,0,3,0.2187949333045882,0.2666245233758237,0.514580543319588,2,1.0,1.2,-0.19999999999999996,,,,,,,,,
16,2022-2023,2022-08-13,Arsenal,Leicester City,1,H,4,2,3,0.6166586899165339,0.2223229464811746,0.1610183636022913,2,2.7,0.5,2.2,,,,,,,,,
23,2022-2023,2022-08-20,Arsenal,Bournemouth,0,A,3,0,3,0.1218869227080144,0.2043015679554264,0.673811509336559,3,1.3,0.3,1.0,,,,,,,,,
35,2022-2023,2022-08-27,Arsenal,Fulham,1,H,2,1,3,0.7308503013312863,0.1677361347317706,0.1014135639369431,1,2.6,0.8,1.8,,,,,,,,,
49,2022-2023,2022-08-31,Arsenal,Aston Villa,1,H,2,1,3,0.647946422273682,0.2096156811924439,0.142437896533874,1,2.4,0.4,2.0,,,,,,,,,
60,2022-2023,2022-09-04,Arsenal,Manchester United,0,H,1,3,0,0.3730287421826046,0.2714859465790222,0.3554853112383732,-2,1.3,1.5,-0.19999999999999996,2.0,0.64,1.3599999999999999,15.0,1.8,,,,
67,2022-2023,2022-09-18,Arsenal,Brentford,0,A,3,0,3,0.2228355206246585,0.2474667353396467,0.5296977440356947,3,1.5,0.5,1.0,2.06,0.7,1.3599999999999999,12.0,1.0,,,,
68,2022-2023,2022-10-01,Arsenal,Tottenham Hotspur,1,H,3,1,3,0.4603349853041253,0.263108895270156,0.2765561194257185,2,2.4,1.6,0.7999999999999998,1.8199999999999998,0.7,1.1199999999999999,12.0,1.2,,,,
85,2022-2023,2022-10-09,Arsenal,Liverpool,1,H,3,2,3,0.3734595531099217,0.2630334960838474,0.3635069508062308,1,2.7,1.1,1.6,2.04,0.9600000000000002,1.0799999999999998,12.0,1.0,,,,
94,2022-2023,2022-10-16,Arsenal,Leeds United,0,A,1,0,3,0.1622337271303645,0.2231500373949854,0.61461623547465,1,0.5,1.8,-1.3,2.06,1.02,1.04,12.0,1.0,,,,
