date,home_team,away_team,home_odds,draw_odds,away_odds,prob_book_home,prob_book_draw,prob_book_away
2022-08-05,Crystal Palace,Arsenal,4.366666666666666,3.5833333333333335,1.8566666666666667,0.2187949333045882,0.26662452337582376,0.514580543319588
2022-08-06,Fulham,Liverpool,11.4,5.906666666666666,1.2666666666666668,0.08382213812677389,0.16177861873226113,0.754399243140965
2022-08-06,Bournemouth,Aston Villa,3.81,3.4599999999999995,2.03,0.251382391994474,0.27681124667599594,0.4718063613295301
2022-08-06,Leeds United,Wolverhampton Wanderers,2.296666666666667,3.3433333333333337,3.233333333333333,0.41714491274090415,0.2865531853225154,0.2963019019365804
2022-08-06,Newcastle United,Nottingham Forest,1.68,3.7466666666666666,5.4433333333333325,0.5691412766432455,0.255202138281313,0.17565658507544138
2022-08-06,Tottenham Hotspur,Southampton,1.3500000000000003,5.296666666666667,8.703333333333333,0.7092247549051869,0.1807652773672755,0.11000996772753764
2022-08-06,Everton,Chelsea,5.78,3.936666666666666,1.62,0.16566855551553103,0.2432424007315249,0.5910890437529441
2022-08-07,Leicester City,Brentford,2.0233333333333334,3.6799999999999997,3.58,0.4728141890194445,0.25996214921630695,0.26722366176424844
2022-08-07,Manchester United,Brighton & Hove Albion,1.6166666666666665,4.08,5.476666666666667,0.5912144751460153,0.23426390559298807,0.1745216192609966
2022-08-07,West Ham United,Manchester City,8.526666666666666,5.16,1.3566666666666667,0.11188852419655312,0.1848907266762163,0.7032207491272306
2022-08-13,Aston Villa,Everton,1.8099999999999998,3.483333333333333,4.873333333333334,0.5288133880171998,0.27478054516109046,0.1964060668217096
2022-08-13,Arsenal,Leicester City,1.5466666666666669,4.29,5.923333333333333,0.6166586899165339,0.22232294648117465,0.16101836360229138
2022-08-13,Brighton & Hove Albion,Newcastle United,2.4366666666666665,3.2300000000000004,3.0733333333333337,0.39258368380556824,0.2961596211164813,0.3112566950779505
2022-08-13,Manchester City,Bournemouth,1.0599999999999998,13.273333333333333,34.666666666666664,0.9005469370905356,0.07191710848688856,0.02753595442257599
2022-08-13,Southampton,Leeds United,2.28,3.483333333333333,3.126666666666667,0.4195059278895412,0.2745856982549725,0.3059083738554863
2022-08-13,Wolverhampton Wanderers,Fulham,2.3633333333333333,3.263333333333333,3.1966666666666668,0.40592320559919715,0.2939729854645871,0.30010380893621563
2022-08-13,Brentford,Manchester United,3.7900000000000005,3.546666666666667,2.0033333333333334,0.25249618075558844,0.2698196969164513,0.4776841223279603
2022-08-14,Nottingham Forest,West Ham United,4.226666666666667,3.606666666666667,1.8733333333333333,0.2258288780380558,0.2646497387728787,0.5095213831890655
2022-08-14,Chelsea,Tottenham Hotspur,2.26,3.4066666666666663,3.25,0.4239462290930626,0.2812480854452999,0.29480568546163743
2022-08-15,Liverpool,Crystal Palace,1.1866666666666665,6.78,17.19,0.8038217122804888,0.14068855927819765,0.05548972844131355
2022-08-20,Tottenham Hotspur,Wolverhampton Wanderers,1.4033333333333333,4.763333333333334,7.983333333333333,0.6800895961516259,0.20036229529729496,0.11954810855107913
2022-08-20,Crystal Palace,Aston Villa,2.526666666666667,3.2133333333333334,2.973333333333333,0.3793507492711987,0.29828617007009195,0.3223630806587093
2022-08-20,Everton,Nottingham Forest,1.9366666666666665,3.516666666666667,4.09,0.4940165864794738,0.2720603191891699,0.23392309433135638
2022-08-20,Fulham,Brentford,2.456666666666667,3.4433333333333334,2.9033333333333338,0.3906845489192098,0.27873621737992027,0.33057923370086983
2022-08-20,Leicester City,Southampton,1.846666666666667,3.9466666666666668,4.006666666666667,0.5184560213215824,0.2425883748413486,0.23895560383706882
2022-08-20,Bournemouth,Arsenal,7.8500000000000005,4.683333333333334,1.42,0.12188692270801449,0.2043015679554264,0.673811509336559
2022-08-21,Leeds United,Chelsea,5.743333333333333,4.476666666666667,1.5466666666666669,0.16676921051230087,0.2139563288999958,0.6192744605877033
2022-08-21,West Ham United,Brighton & Hove Albion,2.2966666666666664,3.44,3.14,0.41683024401538443,0.27829073461879833,0.30487902136581724
2022-08-21,Newcastle United,Manchester City,8.643333333333333,5.006666666666667,1.36,0.11011085185266375,0.19009150389744148,0.6997976442498948
2022-08-22,Manchester United,Liverpool,5.296666666666667,4.336666666666667,1.6033333333333335,0.18099866980160406,0.22106601561471856,0.5979353145836774
2022-08-27,Southampton,Manchester United,4.236666666666667,4.0,1.8,0.2266098743154493,0.24001762521244674,0.5333725004721039
